Date;Time;Version;Ulkolampotila_index;BT1 Mean;Lammitys_meno_index;Lammitys_tulo_index;Kaivo_tulo_index;Kaivo_meno_index;Laskettu_meno_index;Asteminuutit_index;Alarm;RELAYS PCA BASE;BT12;BT14;BT17;Tot.int.add.;Toimintatila_index;Kayttovesi_index;BT50
2016-03-27;05:17:58;1199;-72;-53;392;346;13;-19;383;-801;0;7;392;698;27;0;30;422;203
2016-03-27;05:18:58;1199;-72;-53;393;348;12;-19;386;-794;0;7;394;699;24;0;30;422;202
2016-03-27;05:19:58;1199;-71;-53;394;346;11;-21;385;-783;0;7;394;699;21;0;30;421;202
2016-03-27;05:20:58;1199;-70;-54;394;351;9;-21;385;-771;0;7;395;702;22;0;30;421;202
2016-03-27;05:21:58;1199;-70;-54;395;350;9;-22;382;-761;0;7;395;705;25;0;30;421;203
2016-03-27;05:22:58;1199;-70;-54;397;352;9;-22;385;-746;0;7;398;705;20;0;30;421;202
2016-03-27;05:23:58;1199;-70;-54;397;352;9;-22;382;-731;0;7;398;708;22;0;30;421;203
2016-03-27;05:24:59;1199;-70;-54;398;353;8;-23;385;-718;0;7;398;711;24;0;30;421;202
2016-03-27;05:25:59;1199;-70;-54;398;353;6;-23;382;-704;0;7;399;710;19;0;30;420;203
2016-03-27;05:26:59;1199;-69;-54;399;354;8;-23;387;-690;0;7;399;711;21;0;30;420;202
2016-03-27;05:27:59;1199;-68;-54;400;355;9;-23;386;-672;0;7;400;716;26;0;30;420;202
2016-03-27;05:28:59;1199;-67;-54;401;356;8;-23;386;-653;0;7;401;714;19;0;30;420;202
2016-03-27;05:30:00;1199;-67;-54;401;355;8;-23;386;-634;0;7;401;714;21;0;30;420;202
2016-03-27;05:31:00;1199;-67;-54;401;357;8;-23;382;-619;0;7;401;717;23;0;30;420;203
2016-03-27;05:32:00;1199;-67;-54;402;356;7;-23;386;-603;0;7;402;717;22;0;30;420;202
2016-03-27;05:33:00;1199;-67;-54;403;358;7;-23;386;-586;0;7;404;717;19;0;30;420;202
2016-03-27;05:34:00;1199;-67;-54;404;358;6;-24;386;-568;0;7;404;720;20;0;30;420;202
2016-03-27;05:35:00;1199;-67;-54;404;358;6;-25;382;-550;0;7;404;722;22;0;30;420;203
2016-03-27;05:36:00;1199;-66;-54;412;424;6;-25;384;-550;0;15;426;742;19;0;20;420;202
2016-03-27;05:37:00;1199;-65;-54;476;459;6;-21;384;-550;0;15;491;792;24;0;20;419;202
2016-03-27;05:38:00;1199;-65;-54;520;489;4;-19;384;-550;0;15;531;830;21;0;20;419;202
2016-03-27;05:39:00;1199;-65;-54;547;508;3;-17;384;-550;0;15;554;860;28;0;20;420;202
2016-03-27;05:40:00;1199;-65;-54;565;519;4;-17;381;-550;0;15;569;880;30;0;20;420;203
2016-03-27;05:41:00;1199;-65;-55;575;526;6;-14;384;-550;0;15;579;894;30;0;20;423;202
2016-03-27;05:42:00;1199;-65;-55;582;533;4;-13;384;-550;0;15;585;906;30;0;20;426;202
2016-03-27;05:43:00;1199;-65;-55;588;537;4;-13;384;-550;0;15;589;916;34;0;20;429;202
2016-03-27;05:44:00;1199;-65;-55;592;542;6;-12;384;-550;0;15;595;924;32;0;20;434;202
2016-03-27;05:45:00;1199;-65;-55;596;546;2;-12;384;-550;0;15;599;934;34;0;20;438;202
2016-03-27;05:46:00;1199;-65;-55;600;550;4;-12;384;-550;0;15;606;944;32;0;20;442;202
2016-03-27;05:47:00;1199;-64;-55;603;554;3;-12;384;-550;0;15;610;952;33;0;20;446;202
2016-03-27;05:48:00;1199;-64;-55;606;558;2;-12;384;-550;0;15;613;960;32;0;20;450;202
2016-03-27;05:49:00;1199;-63;-55;611;562;4;-12;383;-550;0;15;617;967;37;0;20;454;202
2016-03-27;05:50:00;1199;-63;-55;614;566;7;-10;383;-550;0;15;620;974;40;0;20;458;202
2016-03-27;05:51:00;1199;-63;-55;618;570;8;-8;383;-550;0;15;623;980;41;0;20;462;202
2016-03-27;05:52:00;1199;-63;-55;497;326;9;-14;383;-550;0;7;440;835;35;0;30;466;202
2016-03-27;05:53:00;1199;-63;-55;401;328;9;-19;383;-550;0;7;390;765;-1;0;30;470;202
2016-03-27;05:54:00;1199;-63;-55;378;323;9;-22;383;-550;0;7;374;745;24;0;30;473;202
2016-03-27;05:55:00;1199;-63;-55;374;326;8;-24;383;-560;0;7;374;736;22;0;30;475;202
2016-03-27;05:56:00;1199;-63;-55;375;329;9;-23;383;-568;0;7;377;731;19;0;30;477;202
2016-03-27;05:57:00;1199;-63;-55;378;334;9;-23;383;-573;0;7;379;731;22;0;30;478;202
2016-03-27;05:58:00;1199;-63;-55;385;344;9;-22;383;-571;0;7;386;737;26;0;30;479;202
2016-03-27;05:59:00;1199;-63;-55;392;348;9;-21;383;-562;0;7;393;736;21;0;30;479;202
2016-03-27;06:00:00;1199;-63;-55;395;348;9;-21;383;-551;0;7;395;735;21;0;30;480;202
2016-03-27;06:01:00;1199;-63;-55;394;347;9;-21;383;-540;0;7;393;734;25;0;30;480;202
2016-03-27;06:02:00;1199;-63;-55;393;347;9;-21;383;-530;0;7;393;732;26;0;30;479;202
2016-03-27;06:03:00;1199;-63;-55;394;346;9;-21;383;-519;0;7;394;728;22;0;30;479;202
2016-03-27;06:04:00;1199;-63;-55;393;347;8;-21;383;-509;0;7;393;726;19;0;30;479;202
2016-03-27;06:05:00;1199;-63;-55;395;349;7;-23;383;-498;0;7;395;729;22;0;30;478;202
2016-03-27;06:06:00;1199;-63;-55;397;351;5;-24;383;-484;0;7;397;731;22;0;30;478;202
2016-03-27;06:07:00;1199;-63;-55;398;353;4;-26;383;-469;0;7;398;731;19;0;30;478;202
2016-03-27;06:08:00;1199;-63;-55;399;354;4;-25;383;-453;0;7;399;729;16;0;30;477;202
2016-03-27;06:09:00;1199;-63;-55;400;354;4;-26;383;-437;0;7;400;731;20;0;30;476;202
2016-03-27;06:10:00;1199;-63;-55;400;355;4;-26;383;-419;0;7;400;731;22;0;30;476;202
2016-03-27;06:11:00;1199;-63;-55;401;356;4;-26;383;-401;0;7;401;729;16;0;30;475;202
2016-03-27;06:12:00;1199;-63;-56;402;356;4;-25;383;-382;0;7;402;731;19;0;30;475;202
2016-03-27;06:13:00;1199;-63;-56;402;358;4;-26;383;-364;0;7;401;732;22;0;30;474;202
2016-03-27;06:14:00;1199;-63;-56;403;357;4;-26;383;-343;0;7;403;732;19;0;30;473;202
2016-03-27;06:15:00;1199;-63;-56;404;359;4;-25;383;-322;0;7;405;731;16;0;30;472;202
2016-03-27;06:16:00;1199;-63;-56;406;359;4;-25;383;-299;0;7;405;733;21;0;30;472;202
2016-03-27;06:17:00;1199;-62;-56;406;359;3;-26;383;-276;0;7;406;735;22;0;30;471;202
2016-03-27;06:18:00;1199;-62;-56;407;360;2;-26;383;-252;0;7;406;734;18;0;30;470;202
2016-03-27;06:19:00;1199;-61;-56;407;361;2;-26;382;-227;0;7;407;732;16;0;30;469;202
2016-03-27;06:20:00;1199;-61;-56;407;361;1;-26;382;-202;0;7;407;734;18;0;30;469;202
2016-03-27;06:21:00;1199;-61;-56;407;362;1;-28;382;-176;0;7;407;737;19;0;30;469;202
2016-03-27;06:22:00;1199;-61;-56;408;362;1;-28;382;-150;0;7;408;735;14;0;30;468;202
2016-03-27;06:23:00;1199;-61;-56;409;363;1;-28;382;-123;0;7;409;735;16;0;30;468;202
2016-03-27;06:24:00;1199;-61;-56;409;363;4;-26;380;-94;0;7;409;738;22;0;30;468;203
2016-03-27;06:25:00;1199;-61;-56;409;364;2;-27;382;-67;0;7;409;735;16;0;30;468;202
2016-03-27;06:26:00;1199;-61;-56;410;363;1;-26;382;-39;0;7;410;735;15;0;30;468;202
2016-03-27;06:27:00;1199;-61;-56;409;365;2;-28;382;-11;0;7;408;737;20;0;30;468;202
2016-03-27;06:28:00;1199;-61;-56;411;365;2;-27;382;18;0;6;410;739;21;0;10;468;202
2016-03-27;06:29:00;1199;-61;-56;410;364;4;-1;382;46;0;2;420;690;54;0;10;467;202
2016-03-27;06:30:00;1199;-61;-56;411;363;9;4;380;75;0;2;432;623;92;0;10;468;203
2016-03-27;06:31:00;1199;-61;-56;411;362;13;9;382;104;0;2;433;564;128;0;10;467;202
2016-03-27;06:32:00;1199;-61;-56;411;361;16;13;382;133;0;2;429;523;155;0;10;468;202
2016-03-27;06:33:00;1199;-61;-56;409;360;19;16;382;162;0;2;422;496;179;0;10;468;202
2016-03-27;06:34:00;1199;-61;-56;406;359;21;21;382;186;0;2;414;475;204;0;10;468;202
2016-03-27;06:35:00;1199;-61;-56;402;358;25;26;382;208;0;2;405;459;224;0;10;467;202
2016-03-27;06:36:00;1199;-61;-56;397;357;29;30;382;224;0;2;397;444;239;0;10;468;202
2016-03-27;06:37:00;1199;-61;-56;392;355;32;34;380;237;0;2;389;432;251;0;10;467;203
2016-03-27;06:38:00;1199;-61;-56;387;354;35;36;380;242;0;2;384;421;259;0;10;467;203
2016-03-27;06:39:00;1199;-61;-56;383;353;37;38;382;245;0;2;378;413;266;0;10;467;202
2016-03-27;06:40:01;1199;-61;-56;378;351;41;41;382;243;0;2;372;405;271;0;10;467;202
2016-03-27;06:41:01;1199;-61;-56;373;350;43;43;382;237;0;2;368;399;274;0;10;467;202
2016-03-27;06:42:01;1199;-61;-56;369;349;46;43;382;227;0;2;365;393;277;0;10;467;202
2016-03-27;06:43:01;1199;-61;-56;366;348;49;44;380;213;0;2;362;388;279;0;10;467;203
2016-03-27;06:44:01;1199;-61;-56;364;347;52;46;382;197;0;2;361;384;281;0;10;467;202
2016-03-27;06:45:01;1199;-61;-56;362;346;55;47;382;179;0;2;359;380;282;0;10;467;202
2016-03-27;06:46:01;1199;-61;-56;360;344;56;47;380;160;0;2;358;376;282;0;10;467;203
2016-03-27;06:47:01;1199;-61;-56;359;343;59;49;380;140;0;2;357;372;283;0;10;467;203
2016-03-27;06:48:01;1199;-60;-56;358;342;62;49;382;116;0;2;356;369;283;0;10;467;202
2016-03-27;06:49:01;1199;-60;-56;358;341;63;50;379;92;0;2;355;366;283;0;10;467;203
2016-03-27;06:50:01;1199;-59;-56;358;340;66;50;380;67;0;2;354;364;282;0;10;467;203
2016-03-27;06:51:01;1199;-59;-56;357;339;68;52;380;41;0;2;353;361;282;0;10;467;203
2016-03-27;06:52:01;1199;-59;-56;356;337;71;52;380;17;0;2;352;360;282;0;10;467;203
2016-03-27;06:53:01;1199;-59;-56;355;336;72;53;380;-8;0;2;351;358;281;0;10;467;203
2016-03-27;06:54:01;1199;-59;-56;355;335;75;55;383;-36;0;2;349;356;281;0;10;467;202
2016-03-27;06:55:01;1199;-59;-56;354;333;76;55;383;-65;0;2;348;354;280;0;10;467;202
2016-03-27;06:56:01;1199;-59;-56;353;332;79;56;380;-95;0;2;347;353;279;0;10;466;203
2016-03-27;06:57:01;1199;-59;-56;352;331;80;56;383;-123;0;2;346;351;278;0;10;466;202
2016-03-27;06:58:01;1199;-59;-56;351;330;82;57;383;-155;0;2;345;349;278;0;10;467;202
2016-03-27;06:59:01;1199;-59;-56;350;329;84;58;383;-188;0;2;344;347;277;0;10;466;202
2016-03-27;07:00:01;1199;-59;-56;349;328;86;58;380;-219;0;2;343;346;276;0;10;466;203
2016-03-27;07:01:01;1199;-59;-56;348;327;87;59;380;-251;0;2;342;344;276;0;10;466;203
2016-03-27;07:02:01;1199;-59;-56;347;325;88;61;380;-284;0;2;341;343;275;0;10;466;203
2016-03-27;07:03:01;1199;-59;-56;346;325;90;61;383;-321;0;2;340;341;274;0;10;466;202
2016-03-27;07:04:01;1199;-59;-56;345;323;92;62;383;-355;0;2;339;339;273;0;10;466;202
2016-03-27;07:05:01;1199;-57;-56;344;322;93;62;382;-390;0;2;338;338;272;0;10;466;202
2016-03-27;07:06:01;1199;-57;-56;343;321;94;63;382;-429;0;2;337;337;272;0;10;466;202
2016-03-27;07:07:01;1199;-57;-56;342;320;96;63;379;-466;0;2;336;335;271;0;10;466;203
2016-03-27;07:08:01;1199;-57;-56;342;319;98;65;379;-503;0;2;335;334;270;0;10;466;203
2016-03-27;07:09:01;1199;-57;-56;341;318;99;66;382;-544;0;2;335;333;270;0;10;465;202
2016-03-27;07:10:01;1199;-57;-56;340;317;100;66;382;-586;0;2;334;331;269;0;10;465;202
2016-03-27;07:11:01;1199;-57;-56;339;316;101;67;382;-629;0;6;333;331;268;0;30;465;202
2016-03-27;07:12:01;1199;-57;-56;331;297;24;39;382;-629;0;7;335;504;11;0;30;465;202
2016-03-27;07:13:01;1199;-57;-56;343;294;24;0;379;-629;0;7;347;555;-3;0;30;465;203
2016-03-27;07:14:01;1199;-57;-56;344;294;25;-12;382;-667;0;7;345;596;35;0;30;465;202
2016-03-27;07:15:01;1199;-57;-56;345;295;27;-12;382;-701;0;7;347;606;31;0;30;465;202
2016-03-27;07:16:01;1199;-57;-56;349;300;27;-12;379;-732;0;7;352;618;35;0;30;465;203
2016-03-27;07:17:01;1199;-57;-56;353;305;27;-12;379;-761;0;7;357;623;32;0;30;465;203
2016-03-27;07:18:01;1199;-57;-56;357;309;28;-12;379;-786;0;7;359;631;36;0;30;465;203
2016-03-27;07:19:01;1199;-57;-56;360;313;27;-11;382;-808;0;7;363;636;32;0;30;464;202
2016-03-27;07:20:01;1199;-57;-56;363;317;27;-11;379;-827;0;7;365;642;35;0;30;464;203
2016-03-27;07:21:01;1199;-57;-56;367;320;27;-12;379;-840;0;7;369;646;32;0;30;464;203
2016-03-27;07:22:01;1199;-57;-56;370;323;26;-12;382;-853;0;7;370;650;35;0;30;464;202
2016-03-27;07:23:01;1199;-57;-56;372;325;26;-12;382;-860;0;7;374;654;34;0;30;464;202
2016-03-27;07:24:01;1199;-57;-56;375;328;27;-10;382;-868;0;7;376;656;34;0;30;464;202
2016-03-27;07:25:01;1199;-57;-56;377;330;28;-10;382;-873;0;7;378;662;37;0;30;464;202
2016-03-27;07:26:01;1199;-57;-56;379;332;22;-12;382;-873;0;7;382;664;29;0;30;464;202
2016-03-27;07:27:01;1199;-57;-56;381;334;19;-14;382;-874;0;7;382;670;29;0;30;463;202
2016-03-27;07:28:01;1199;-57;-57;383;336;16;-17;382;-870;0;7;385;674;25;0;30;463;202
2016-03-27;07:29:01;1199;-57;-57;385;337;16;-17;382;-868;0;7;385;678;24;0;30;463;202
2016-03-27;07:30:01;1199;-57;-57;386;339;14;-19;382;-864;0;7;386;681;28;0;30;463;202
2016-03-27;07:31:01;1199;-57;-57;386;339;14;-19;382;-857;0;7;387;682;23;0;30;463;202
2016-03-27;07:32:01;1199;-57;-57;388;340;14;-19;382;-851;0;7;387;684;24;0;30;463;202
2016-03-27;07:33:01;1199;-57;-57;388;341;13;-19;382;-845;0;7;388;688;27;0;30;462;202
2016-03-27;07:34:01;1199;-57;-57;390;343;13;-19;379;-838;0;7;390;688;22;0;30;462;203
2016-03-27;07:35:01;1199;-58;-57;391;344;13;-19;382;-829;0;7;391;691;24;0;30;462;202
2016-03-27;07:36:01;1199;-58;-57;392;346;13;-19;382;-819;0;7;392;695;27;0;30;462;202
2016-03-27;07:37:01;1199;-59;-57;393;346;13;-20;380;-809;0;7;393;694;22;0;30;461;203
2016-03-27;07:38:01;1199;-59;-57;394;347;13;-19;383;-798;0;7;394;696;25;0;30;461;202
2016-03-27;07:39:01;1199;-59;-57;395;348;12;-20;383;-787;0;7;394;699;26;0;30;461;202
2016-03-27;07:40:01;1199;-59;-57;396;349;10;-20;383;-774;0;7;396;699;21;0;30;461;202
2016-03-27;07:41:01;1199;-59;-57;395;350;9;-22;383;-762;0;7;394;701;21;0;30;460;202
2016-03-27;07:42:01;1199;-59;-57;397;351;8;-23;383;-748;0;7;397;707;22;0;30;460;202
2016-03-27;07:43:01;1199;-60;-57;398;353;8;-23;382;-732;0;7;398;707;22;0;30;460;202
2016-03-27;07:44:01;1199;-61;-57;399;353;7;-23;382;-715;0;7;399;707;18;0;30;459;202
2016-03-27;07:45:01;1199;-61;-57;400;353;8;-23;382;-697;0;7;399;711;23;0;30;459;202
2016-03-27;07:46:01;1199;-61;-57;400;353;7;-23;382;-679;0;7;400;712;22;0;30;459;202
2016-03-27;07:47:01;1199;-61;-57;401;354;6;-23;382;-660;0;7;401;711;18;0;30;459;202
2016-03-27;07:48:01;1199;-61;-57;401;355;7;-23;382;-641;0;7;401;713;21;0;30;458;202
2016-03-27;07:49:01;1199;-61;-57;401;355;6;-25;382;-622;0;7;401;716;22;0;30;458;202
2016-03-27;07:50:01;1199;-62;-57;402;356;6;-24;383;-602;0;7;402;714;19;0;30;458;202
2016-03-27;07:51:01;1199;-62;-57;402;356;6;-23;383;-580;0;7;402;716;19;0;30;457;202
2016-03-27;07:52:01;1199;-63;-57;403;357;5;-25;383;-560;0;7;403;719;22;0;30;457;202
2016-03-27;07:53:01;1199;-63;-57;403;358;5;-25;383;-540;0;7;403;717;19;0;30;457;202
2016-03-27;07:54:02;1199;-63;-57;404;358;4;-25;380;-519;0;7;404;719;16;0;30;457;203
2016-03-27;07:55:02;1199;-63;-57;404;358;4;-25;383;-498;0;7;404;722;22;0;30;456;202
2016-03-27;07:56:02;1199;-63;-57;405;358;4;-25;383;-476;0;7;405;723;20;0;30;456;202
2016-03-27;07:57:02;1199;-63;-57;406;359;4;-25;380;-454;0;7;406;722;16;0;30;456;203
2016-03-27;07:58:02;1199;-63;-57;406;359;4;-26;383;-431;0;7;405;725;21;0;30;456;202
2016-03-27;07:59:02;1199;-63;-57;406;359;2;-26;380;-408;0;7;405;726;21;0;30;455;203
2016-03-27;08:00:02;1199;-63;-57;407;360;2;-27;383;-385;0;7;407;725;14;0;30;455;202
2016-03-27;08:01:02;1199;-63;-57;407;361;4;-26;383;-361;0;7;406;727;20;0;30;455;202
2016-03-27;08:02:02;1199;-63;-57;408;361;4;-25;383;-336;0;7;407;728;21;0;30;455;202
2016-03-27;08:03:02;1199;-63;-57;408;361;4;-26;383;-311;0;7;408;726;16;0;30;455;202
2016-03-27;08:04:02;1199;-63;-57;408;361;3;-26;383;-283;0;7;408;728;18;0;30;454;202
2016-03-27;08:05:02;1199;-63;-57;408;360;2;-26;383;-258;0;7;407;729;21;0;30;454;202
2016-03-27;08:06:02;1199;-64;-57;408;362;1;-26;384;-233;0;7;408;731;19;0;30;454;202
2016-03-27;08:07:02;1199;-64;-57;407;363;2;-28;384;-209;0;7;407;729;16;0;30;454;202
2016-03-27;08:08:02;1199;-65;-57;410;363;2;-26;384;-184;0;7;410;731;18;0;30;453;202
2016-03-27;08:09:02;1199;-65;-57;410;364;2;-26;381;-158;0;7;409;734;21;0;30;453;203
2016-03-27;08:10:02;1199;-65;-57;410;364;2;-28;384;-132;0;7;410;732;16;0;30;453;202
2016-03-27;08:11:02;1199;-65;-57;410;364;2;-26;384;-106;0;7;410;732;16;0;30;453;202
2016-03-27;08:12:02;1199;-65;-57;410;364;2;-26;384;-80;0;7;410;734;20;0;30;452;202
2016-03-27;08:13:02;1199;-65;-57;410;364;2;-26;384;-53;0;7;410;735;20;0;30;452;202
2016-03-27;08:14:02;1199;-65;-57;411;365;1;-27;384;-26;0;7;411;734;16;0;30;452;202
2016-03-27;08:15:02;1199;-65;-57;411;365;2;-27;381;1;0;6;411;734;16;0;10;451;203
2016-03-27;08:16:02;1199;-65;-57;411;363;4;-3;381;28;0;2;425;685;47;0;10;451;203
2016-03-27;08:17:02;1199;-65;-57;411;362;9;2;381;55;0;2;440;618;86;0;10;450;203
2016-03-27;08:18:02;1199;-65;-57;413;362;13;8;381;84;0;2;442;559;122;0;10;449;203
2016-03-27;08:19:02;1199;-65;-57;413;361;16;11;384;117;0;2;438;518;151;0;10;448;202
2016-03-27;08:20:02;1199;-65;-57;413;361;19;14;384;149;0;2;431;491;178;0;10;446;202
2016-03-27;08:21:02;1199;-65;-57;412;359;21;19;384;180;0;2;422;470;204;0;10;445;202
2016-03-27;08:22:02;1199;-65;-57;410;358;25;24;381;206;0;2;414;453;224;0;10;444;203
2016-03-27;08:23:02;1199;-65;-58;406;357;28;29;381;231;0;2;405;439;237;0;10;443;203
2016-03-27;08:24:02;1199;-65;-58;401;356;31;32;384;252;0;2;398;426;249;0;10;442;202
2016-03-27;08:25:02;1199;-65;-58;396;355;34;35;381;268;0;2;391;416;257;0;10;441;203
2016-03-27;08:26:02;1199;-65;-58;391;354;38;37;384;279;0;2;385;407;263;0;10;441;202
2016-03-27;08:27:02;1199;-65;-58;386;352;40;40;384;285;0;2;380;400;268;0;10;441;202
2016-03-27;08:28:02;1199;-65;-58;382;351;43;41;384;287;0;2;374;393;271;0;10;440;202
2016-03-27;08:29:02;1199;-65;-58;378;350;46;42;384;281;0;2;370;387;274;0;10;440;202
2016-03-27;08:30:02;1199;-65;-58;374;349;49;43;381;274;0;2;366;382;276;0;10;439;203
2016-03-27;08:31:02;1199;-65;-58;370;348;50;44;381;264;0;2;365;378;277;0;10;439;203
2016-03-27;08:32:02;1199;-65;-58;367;347;53;46;381;250;0;2;361;373;278;0;10;439;203
2016-03-27;08:33:02;1199;-65;-58;364;346;56;47;381;231;0;2;359;370;278;0;10;439;203
2016-03-27;08:34:02;1199;-65;-58;362;345;59;47;381;212;0;2;358;366;279;0;10;438;203
2016-03-27;08:35:02;1199;-65;-58;361;344;61;49;381;192;0;2;358;364;279;0;10;437;203
2016-03-27;08:36:02;1199;-65;-58;359;343;63;50;381;170;0;2;356;361;279;0;10;437;203
2016-03-27;08:37:02;1199;-65;-58;358;341;65;50;381;147;0;2;355;359;278;0;10;435;203
2016-03-27;08:38:02;1199;-65;-58;358;340;68;52;381;124;0;2;354;358;278;0;10;434;203
2016-03-27;08:39:02;1199;-65;-58;357;339;69;53;384;100;0;2;353;356;278;0;10;432;202
2016-03-27;08:40:02;1199;-65;-58;356;338;72;53;384;75;0;2;352;354;277;0;10;429;202
2016-03-27;08:41:02;1199;-65;-58;355;337;73;55;381;50;0;2;351;352;277;0;10;425;203
2016-03-27;08:42:02;1199;-65;-58;355;336;75;55;381;24;0;2;350;350;276;0;10;421;203
2016-03-27;08:43:03;1199;-65;-58;352;360;62;57;381;-2;0;15;345;348;276;0;20;418;203
2016-03-27;08:44:03;1199;-66;-58;420;382;19;24;382;-28;0;15;446;605;7;0;20;413;203
2016-03-27;08:45:03;1199;-67;-58;474;447;19;1;382;-54;0;15;496;697;2;0;20;409;203
2016-03-27;08:46:03;1199;-67;-58;516;482;20;-5;382;-80;0;15;530;765;37;0;20;406;203
2016-03-27;08:47:03;1199;-67;-58;544;503;21;-3;382;-106;0;15;554;804;38;0;20;406;203
2016-03-27;08:48:03;1199;-67;-58;563;517;22;-1;382;-132;0;15;568;830;44;0;20;408;203
2016-03-27;08:49:03;1199;-67;-58;575;526;23;0;382;-158;0;15;581;851;44;0;20;413;203
2016-03-27;08:50:03;1199;-67;-58;585;534;24;2;382;-184;0;15;589;868;43;0;20;419;203
2016-03-27;08:51:03;1199;-67;-58;592;540;23;2;382;-210;0;15;595;883;48;0;20;425;203
2016-03-27;08:52:03;1199;-67;-58;597;546;22;3;382;-236;0;15;602;896;44;0;20;431;203
2016-03-27;08:53:03;1199;-67;-58;602;552;22;2;382;-262;0;15;606;907;48;0;20;436;203
2016-03-27;08:54:03;1199;-67;-58;607;556;22;4;382;-288;0;15;612;919;47;0;20;441;203
2016-03-27;08:55:03;1199;-67;-58;612;560;23;4;382;-314;0;15;616;926;48;0;20;446;203
2016-03-27;08:56:03;1199;-67;-58;616;565;24;6;382;-340;0;15;621;936;52;0;20;451;203
2016-03-27;08:57:03;1199;-68;-59;619;570;25;7;382;-366;0;15;626;945;50;0;20;456;203
2016-03-27;08:58:03;1199;-67;-59;546;303;22;1;382;-366;0;7;482;829;46;0;30;460;203
2016-03-27;08:59:03;1199;-68;-59;389;309;19;-10;382;-366;0;7;374;723;0;0;30;465;203
2016-03-27;09:00:03;1199;-68;-59;361;306;18;-15;382;-366;0;7;358;704;30;0;30;469;203
2016-03-27;09:01:03;1199;-69;-59;361;308;18;-17;384;-389;0;7;362;698;24;0;30;471;203
2016-03-27;09:02:03;1199;-68;-59;360;313;18;-17;382;-413;0;7;361;694;26;0;30;473;203
2016-03-27;09:03:03;1199;-69;-59;366;321;18;-17;384;-431;0;7;368;699;30;0;30;475;203
2016-03-27;09:04:03;1199;-69;-59;373;330;16;-17;384;-442;0;7;376;701;25;0;30;476;203
2016-03-27;09:05:03;1199;-69;-59;380;333;16;-17;384;-446;0;7;382;704;26;0;30;476;203
2016-03-27;09:06:03;1199;-69;-59;383;334;16;-17;384;-447;0;7;384;707;30;0;30;476;203
2016-03-27;09:07:03;1199;-69;-59;385;336;17;-17;384;-444;0;7;385;704;27;0;30;476;203
2016-03-27;09:08:03;1199;-70;-59;386;337;17;-16;382;-442;0;7;386;704;26;0;30;476;203
2016-03-27;09:09:04;1199;-70;-59;387;340;16;-16;382;-437;0;7;387;705;30;0;30;476;203
2016-03-27;09:10:04;1199;-70;-59;389;342;18;-16;382;-430;0;7;389;705;27;0;30;475;203
2016-03-27;09:11:04;1199;-70;-59;391;344;16;-16;382;-421;0;7;392;707;25;0;30;475;203
2016-03-27;09:12:04;1199;-69;-59;393;346;12;-17;384;-410;0;7;393;710;26;0;30;474;203
2016-03-27;09:13:04;1199;-70;-59;394;347;9;-21;382;-398;0;7;394;714;26;0;30;474;203
2016-03-27;09:14:04;1199;-70;-59;396;348;9;-21;382;-384;0;7;396;713;21;0;30;473;203
2016-03-27;09:15:04;1199;-70;-59;397;349;8;-23;382;-373;0;7;397;714;19;0;30;472;203
2016-03-27;09:16:04;1199;-70;-59;398;351;8;-23;382;-357;0;7;398;717;23;0;30;471;203
2016-03-27;09:17:04;1199;-70;-59;399;352;8;-23;385;-340;0;7;399;719;22;0;30;471;202
2016-03-27;09:18:04;1199;-70;-59;401;354;8;-23;382;-322;0;7;401;719;21;0;30;470;203
2016-03-27;09:19:04;1199;-70;-59;402;355;8;-22;382;-305;0;7;402;719;21;0;30;469;203
2016-03-27;09:20:04;1199;-70;-59;403;356;8;-23;382;-284;0;7;403;722;22;0;30;468;203
2016-03-27;09:21:04;1199;-70;-59;404;356;8;-23;382;-265;0;7;403;723;25;0;30;467;203
2016-03-27;09:22:04;1199;-70;-59;405;358;8;-23;382;-245;0;7;405;722;18;0;30;467;203
2016-03-27;09:23:04;1199;-70;-60;405;357;9;-23;382;-222;0;7;404;723;23;0;30;466;203
2016-03-27;09:24:04;1199;-70;-60;406;359;8;-23;382;-198;0;7;406;725;22;0;30;465;203
2016-03-27;09:25:04;1199;-70;-60;408;359;6;-23;382;-173;0;7;407;726;21;0;30;465;203
2016-03-27;09:26:04;1199;-69;-60;408;360;5;-25;384;-149;0;7;408;726;18;0;30;465;203
2016-03-27;09:27:04;1199;-69;-60;409;361;4;-25;384;-124;0;7;409;728;19;0;30;465;203
2016-03-27;09:28:04;1199;-68;-60;410;362;4;-25;386;-96;0;7;409;731;22;0;30;465;202
2016-03-27;09:29:04;1199;-67;-60;410;363;4;-26;382;-68;0;7;410;731;19;0;30;465;203
2016-03-27;09:30:04;1199;-67;-60;411;364;2;-25;386;-39;0;7;411;731;16;0;30;464;202
2016-03-27;09:31:04;1199;-67;-60;412;364;4;-25;382;-9;0;7;411;732;19;0;30;464;203
2016-03-27;09:32:04;1199;-67;-60;412;365;4;-25;382;17;0;6;412;734;22;0;10;464;203
2016-03-27;09:33:04;1199;-67;-60;412;363;6;1;382;47;0;2;418;682;56;0;10;464;203
2016-03-27;09:34:04;1199;-67;-60;412;362;9;6;382;77;0;2;429;615;92;0;10;464;203
2016-03-27;09:35:04;1199;-67;-60;412;362;14;11;382;107;0;2;430;557;128;0;10;464;203
2016-03-27;09:36:04;1199;-67;-60;411;361;16;14;382;136;0;2;427;517;158;0;10;464;203
